name,lat,lng,code,icon,languages_name,languages_link
Afghanistan,33.93911,67.709953,AF,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Flag_of_Afghanistan.svg/320px-Flag_of_Afghanistan.svg.png,Persian (Farsi),https://www.accessagriculture.org/search/all/fa/
Algeria,28.033886,1.659626,DZ,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Flag_of_Algeria.svg/320px-Flag_of_Algeria.svg.png,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Arabic,https://www.accessagriculture.org/search/all/ar/
Angola,-11.202692,17.873887,AO,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Flag_of_Angola.svg/320px-Flag_of_Angola.svg.png,Portuguese,https://www.accessagriculture.org/search/all/pt/
Argentina,-38.416097,-63.616672,AR,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Flag_of_Argentina.svg/320px-Flag_of_Argentina.svg.png,Spanish,https://www.accessagriculture.org/search/all/es/
,,,,,Quechua,https://www.accessagriculture.org/search/all/qu/
Bahamas,25.03428,-77.39628,BS,https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/Flag_of_the_Bahamas.svg/320px-Flag_of_the_Bahamas.svg.png,English,https://www.accessagriculture.org/search/all/en/
Bangladesh,23.684994,90.356331,BD,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Flag_of_Bangladesh.svg/320px-Flag_of_Bangladesh.svg.png,Arabic,https://www.accessagriculture.org/search/all/ar/
,,,,,Bangla,https://www.accessagriculture.org/search/all/bgl/
Belize,17.189877,-88.49765,BZ,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Flag_of_Belize.svg/320px-Flag_of_Belize.svg.png,English,https://www.accessagriculture.org/search/all/en/
,,,,,Spanish,https://www.accessagriculture.org/search/all/es/
Benin,9.30769,2.315834,BJ ,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Flag_of_Benin.svg/320px-Flag_of_Benin.svg.png,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Adja,https://www.accessagriculture.org/search/all/adj/
,,,,,Bariba,https://www.accessagriculture.org/search/all/brb/
,,,,,Berba,https://www.accessagriculture.org/search/all/bba/
,,,,,Dendi,https://www.accessagriculture.org/search/all/ddn/
,,,,,Ditammari,https://www.accessagriculture.org/search/all/tbz/
,,,,,Fon,https://www.accessagriculture.org/search/all/fon/
,,,,,Gourmantche,https://www.accessagriculture.org/search/all/gmt/
,,,,,Hausa,https://www.accessagriculture.org/search/all/ha/
,,,,,Ife,https://www.accessagriculture.org/search/all/ife/
,,,,,Idaatcha,https://www.accessagriculture.org/search/all/idt/
,,,,,Mina,https://www.accessagriculture.org/search/all/hna/
,,,,,Nago,https://www.accessagriculture.org/search/all/nqg/
,,,,,Peulh (Fulfuld¨¦),https://www.accessagriculture.org/search/all/pfd/
,,,,,Yoruba,https://www.accessagriculture.org/search/all/yo/
,,,,,Zarma,https://www.accessagriculture.org/search/all/zrm/
Bhutan,27.514162,90.433601,BT,https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/Flag_of_Bhutan.svg/320px-Flag_of_Bhutan.svg.png,Nepali,https://www.accessagriculture.org/search/all/ne/
Bolivia,-16.290154,-63.588653,BO,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Flag_of_Bolivia.svg/320px-Flag_of_Bolivia.svg.png,Spanish,https://www.accessagriculture.org/search/all/es/
,,,,,Aymara,https://www.accessagriculture.org/search/all/ay/
,,,,,Quechua,https://www.accessagriculture.org/search/all/qu/
Botswana,-22.328474,24.684866,BW,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_Botswana.svg/320px-Flag_of_Botswana.svg.png,English,https://www.accessagriculture.org/search/all/en/
Brazil,-14.235004,-51.92528,BR,https://upload.wikimedia.org/wikipedia/en/thumb/0/05/Flag_of_Brazil.svg/320px-Flag_of_Brazil.svg.png,Portuguese,https://www.accessagriculture.org/search/all/pt/
Burkina Faso,12.238333,-1.561593,BF,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Flag_of_Burkina_Faso.svg/320px-Flag_of_Burkina_Faso.svg.png,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Bambara,https://www.accessagriculture.org/search/all/bm/
,,,,,Berba,https://www.accessagriculture.org/search/all/bba/
,,,,,Bomu (Bobo),https://www.accessagriculture.org/search/all/bmu/
,,,,,Dagaari,https://www.accessagriculture.org/search/all/dgr/
,,,,,Dioula,https://www.accessagriculture.org/search/all/dla/
,,,,,Frafra,https://www.accessagriculture.org/search/all/ffr/
,,,,,Gourmantche,https://www.accessagriculture.org/search/all/gmt/
,,,,,Lobiri,https://www.accessagriculture.org/search/all/lbi/
,,,,,Moor¨¦,https://www.accessagriculture.org/search/all/mre/
,,,,,Peulh (Fulfuld¨¦),https://www.accessagriculture.org/search/all/pfd/
,,,,,Sisaala,https://www.accessagriculture.org/search/all/ssl/
Burundi,-3.373056,29.918886,BI,https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Flag_of_Burundi.svg/320px-Flag_of_Burundi.svg.png,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Kiswahili ,https://www.accessagriculture.org/search/all/kwl/
,,,,,Kirundi,http://www.accessagriculture.org/search/all/rw/
Cambodia,12.565679,104.990963,KH,https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Flag_of_Cambodia.svg/320px-Flag_of_Cambodia.svg.png,Khmer,https://www.accessagriculture.org/search/all/khm/
Cameroon,7.369722,12.354722,CM,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Flag_of_Cameroon.svg/320px-Flag_of_Cameroon.svg.png,English,https://www.accessagriculture.org/search/all/en/
,,,,,French,https://www.accessagriculture.org/search/all/fr/
,,,,,Hausa,https://www.accessagriculture.org/search/all/ha/
,,,,,Peulh (Fulfuld¨¦),https://www.accessagriculture.org/search/all/pfd/
